历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
000065	北方国际	1.00	25.25	6234324	156764688	-0.183	-0.361	0.357	50.000	50.000	65.078	56.537	50.222	0.050	-0.678	
000066	中国长城	4.03	9.55	38030956	355812288	0.121	0.127	-0.011	66.667	72.222	65.961	60.919	55.916	-0.150	-0.093	
000068	华控赛格	0.95	6.37	3249551	20521034	-0.178	-0.151	-0.053	25.000	22.222	38.623	38.113	39.851	-0.470	-0.555	
000069	华侨城Ａ	-2.01	9.27	44360180	415713664	0.021	0.100	-0.159	58.333	52.778	37.739	44.126	51.266	-0.400	-0.510	
000070	特发信息	0.57	10.60	3367062	35677708	-0.289	-0.246	-0.086	33.333	23.611	46.904	41.809	42.512	-0.760	-1.162	
000078	海王生物	0.17	6.04	12671909	76394704	0.012	0.032	-0.041	50.000	48.611	40.586	46.427	49.117	-0.030	0.013	
000088	盐 田 港	2.61	9.45	15743644	147768144	-0.273	-0.187	-0.174	50.000	51.389	42.248	41.130	45.938	-0.750	-0.947	
000089	深圳机场	0.11	9.19	6857610	63089072	-0.051	-0.012	-0.078	58.333	56.944	49.136	47.355	49.589	-0.440	-0.425	
000090	天健集团	4.39	11.88	24734110	289491840	0.188	0.232	-0.088	58.333	52.778	60.961	58.209	58.001	0.550	0.162	
000096	广聚能源	-0.49	14.19	630211	8923109	-0.211	-0.209	-0.004	41.667	34.722	47.352	43.365	43.403	-0.560	-0.778	
000099	中信海直					-0.284	-0.228	-0.112	33.333	26.389	33.682	32.945	37.845	-0.810	-1.047	
000100	TCL 集团					-0.010	0.001	-0.023	25.000	26.389	32.478	40.930	46.127	-0.020	-0.035	
000150	宜华健康	-0.04	25.60	3858708	100234000	-0.000	-0.152	0.304	25.000	31.944	84.305	70.971	56.734	0.840	0.212	
000151	中成股份	0.73	18.02	5352332	97143264	-0.461	-0.384	-0.154	50.000	45.833	51.953	44.752	45.331	-1.320	-1.688	
000153	丰原药业	-0.73	9.56	4335407	41248336	-0.887	-0.626	-0.522	8.333	15.278	6.047	14.839	26.659	-3.490	-3.460	
000156	华数传媒	0.00	14.30	1777078	25305700	-0.191	-0.151	-0.079	41.667	36.111	45.110	41.061	40.509	-0.670	-0.817	
000157	中联重科	0.63	4.82	57967852	279722944	0.084	0.056	0.055	66.667	58.333	83.004	76.350	66.406	0.320	0.217	
000158	常山股份	1.22	10.75	23416344	246750640	-0.286	-0.143	-0.287	41.667	37.500	31.568	35.519	44.008	-1.270	-1.462	
000159	国际实业	-0.31	6.41	5598200	35743256	-0.126	-0.076	-0.099	41.667	45.833	37.541	40.079	41.354	-0.630	-0.600	
000166	申万宏源	0.00	5.84	41356128	242482336	0.061	0.046	0.029	33.333	47.222	60.829	60.683	56.769	0.190	0.163	
000301	东方市场					-0.002	0.008	-0.020	41.667	43.056	34.430	42.835	47.755	-0.170	-0.080	
000333	美的集团	3.63	43.42	60522160	2602473472	0.555	0.699	-0.287	50.000	41.667	67.090	60.636	60.423	0.820	-0.598	
000338	潍柴动力	0.14	6.92	139419520	954841600	0.256	0.256	-0.000	41.667	48.611	63.715	66.130	66.105	0.100	0.357	
000400	许继电气	1.46	17.33	5688974	98410720	0.023	0.134	-0.221	58.333	50.000	50.358	50.025	50.892	-0.600	-0.840	
000401	冀东水泥	0.06	15.62	43393212	673088832	-0.246	-0.224	-0.044	75.000	66.667	46.373	45.754	46.307	-0.310	-0.547	
000402	金 融 街	1.73	12.36	26051328	320307200	0.206	0.151	0.110	66.667	63.889	68.268	64.427	59.093	0.920	0.597	
000403	ST生化					0.407	0.023	0.769	66.667	68.056	87.690	73.138	59.310	3.130	2.620	
000404	华意压缩	0.96	7.36	8424051	61854152	-0.159	-0.116	-0.086	50.000	45.833	41.564	40.365	41.493	-0.530	-0.645	
000407	胜利股份	8.68	8.51	17285612	138748864	-0.420	-0.340	-0.160	25.000	22.222	51.774	41.478	40.668	-0.700	-1.325	
000408	藏格控股	0.14	13.90	3706052	51889016	-0.007	-0.050	0.085	50.000	41.667	56.232	53.545	49.472	0.100	-0.123	
000409	山东地矿	1.29	7.04	5274624	36972688	-0.758	-0.571	-0.373	25.000	22.222	23.220	23.750	28.802	-2.210	-2.693	
000410	*ST沈机	0.95	8.52	7502677	64079524	0.303	0.253	0.100	50.000	58.333	63.191	63.977	57.449	0.850	1.087	
000411	英特集团	-0.91	20.80	380901	7936865	-0.210	-0.126	-0.169	50.000	50.000	40.786	42.894	44.772	-0.870	-0.872	
000413	东旭光电	2.71	11.37	115142736	1294627072	0.099	0.170	-0.142	50.000	45.833	57.324	54.622	53.941	-0.440	-0.582	
000415	渤海金控	3.60	7.19	58024024	417118336	0.115	0.090	0.049	58.333	63.889	69.078	65.349	59.923	0.350	0.163	
000416	民生控股	1.82	8.93	23117128	207308832	0.055	-0.044	0.198	50.000	41.667	81.182	71.559	59.863	0.780	-0.005	
000417	合肥百货	1.80	8.50	6868324	58053044	0.049	0.056	-0.015	58.333	58.333	64.561	59.712	55.340	-0.010	-0.087	
000418	小天鹅Ａ	3.13	45.50	3058313	137823344	-0.580	-0.516	-0.127	41.667	36.111	54.686	48.867	49.469	0.090	-1.168	
000419	通程控股	0.45	6.76	3547257	23936846	-0.055	-0.044	-0.023	66.667	61.111	52.150	48.252	45.902	-0.200	-0.325	
000420	吉林化纤	1.48	3.43	17831896	61039808	0.081	0.054	0.054	50.000	58.333	61.799	62.487	56.929	0.270	0.303	
000421	南京公用	1.00	7.07	3026781	21346196	-0.052	-0.035	-0.034	33.333	37.500	52.187	48.271	46.282	-0.250	-0.298	
000422	湖北宜化	0.30	6.75	56943696	386906656	0.179	0.121	0.117	66.667	58.333	81.194	75.662	66.766	0.700	0.407	
000423	东阿阿胶	-0.95	65.82	7258151	479410336	-0.586	-0.354	-0.464	50.000	47.222	37.571	41.443	47.156	-1.860	-3.095	
000425	徐工机械	1.51	4.03	112058136	451253344	0.092	0.084	0.016	66.667	58.333	71.128	68.095	63.019	0.250	0.143	
000426	兴业矿业	1.96	9.90	34038628	336813760	0.340	0.304	0.073	58.333	54.167	74.901	70.515	66.498	0.700	0.475	
000428	华天酒店	0.21	4.87	3456257	16800912	-0.099	-0.082	-0.034	41.667	41.667	43.935	39.324	37.634	-0.320	-0.355	
000429	粤高速Ａ	4.03	9.29	42795224	394617568	0.162	0.072	0.180	58.333	52.778	71.219	66.009	61.225	1.100	0.658	
000430	张家界	0.78	10.28	1174280	12015583	-0.112	-0.078	-0.068	66.667	56.944	47.905	43.525	43.198	-0.400	-0.482	
000488	晨鸣纸业	-1.41	16.14	55974476	913298112	0.962	0.868	0.187	50.000	59.722	69.884	70.427	69.736	2.370	2.197	
000498	山东路桥	1.21	8.35	15926125	134475952	0.330	0.232	0.195	66.667	69.444	79.492	76.611	66.583	1.150	1.103	
000501	鄂武商Ａ	0.81	17.52	7998364	139589024	-0.047	-0.001	-0.091	50.000	40.278	59.172	53.320	52.777	-0.110	-0.865	
000502	绿景控股	-0.09	11.00	1885201	20745598	-0.473	-0.369	-0.208	50.000	51.389	28.134	33.200	37.169	-1.670	-1.402	
000503	海虹控股					-2.068	-1.510	-1.118	25.000	34.722	8.639	17.862	25.175	-9.720	-4.697	
000504	南华生物	0.20	19.74	1657998	32794064	-0.280	0.106	-0.773	41.667	45.833	23.411	34.906	45.199	-3.040	-2.380	
000505	珠江控股	0.63	9.56	2861540	27172560	-0.137	-0.146	0.018	41.667	38.889	39.875	41.826	42.516	-0.300	-0.370	
000506	中润资源					-0.304	-0.158	-0.293	25.000	31.944	17.010	25.429	36.749	-1.460	-1.193	
000507	珠海港	3.10	10.97	45231932	490810112	-0.282	-0.069	-0.425	41.667	36.111	37.566	40.045	47.459	-1.410	-1.662	
000509	华塑控股					-0.067	-0.066	-0.002	41.667	34.722	54.600	49.011	45.029	0.030	-0.087	
000510	金路集团	1.97	10.35	20721436	209208272	0.476	0.451	0.051	50.000	48.611	63.289	63.809	60.445	0.990	0.920	
000513	丽珠集团	-0.82	49.89	2208263	110986592	0.032	0.137	-0.210	50.000	45.833	53.298	51.398	53.285	-1.030	-1.880	
000514	渝 开 发	4.98	9.06	32770420	293433728	0.353	0.230	0.246	50.000	48.611	70.819	69.390	62.366	1.470	1.270	
000516	国际医学	0.78	5.15	14896868	76679304	-0.153	-0.135	-0.035	41.667	34.722	42.870	38.659	38.614	-0.400	-0.497	
000517	荣安地产	1.53	4.66	13794649	64450792	-0.027	-0.040	0.025	58.333	52.778	62.457	55.338	50.511	0.030	-0.165	
000518	四环生物	3.91	8.24	13342206	108943704	0.150	0.120	0.060	58.333	58.333	73.076	66.957	61.446	0.450	0.118	
000519	中兵红箭	1.70	12.54	22967640	285572736	-0.150	-0.056	-0.187	58.333	51.389	51.892	48.749	47.042	-1.050	-1.032	
000520	长航凤凰	5.20	5.87	19551788	112729272	-0.086	-0.092	0.011	50.000	52.778	65.489	54.757	47.738	-0.060	-0.262	
000521	美菱电器	1.82	6.14	6950050	42318400	-0.063	-0.035	-0.056	58.333	43.056	55.696	49.253	47.804	-0.210	-0.413	
000523	广州浪奇	-0.42	9.39	4610437	43135536	-0.093	-0.055	-0.075	50.000	47.222	33.790	39.377	42.188	-0.440	-0.500	
000524	岭南控股	0.81	12.45	1403856	17498186	-0.106	-0.070	-0.074	41.667	38.889	43.366	44.710	45.247	-0.500	-0.547	
000525	红 太 阳	1.69	19.30	8541040	163962320	0.379	0.317	0.123	58.333	43.056	74.716	67.562	60.362	1.320	0.370	
000526	*ST紫学	-0.35	31.35	902317	28193236	-0.184	-0.742	1.116	41.667	54.167	55.345	52.631	45.488	2.280	3.473	
000528	柳 工	-1.27	9.30	37606644	356615616	0.271	0.229	0.084	50.000	50.000	63.827	64.938	62.178	0.660	0.558	
000529	广弘控股	1.10	8.27	2311075	18939074	-0.290	-0.191	-0.197	58.333	48.611	30.668	33.543	37.196	-0.800	-0.890	
000530	大冷股份	0.42	7.18	7355320	52111748	0.026	0.073	-0.095	58.333	48.611	44.216	48.198	49.348	-0.160	-0.120	
000531	穗恒运Ａ					-0.178	-0.088	-0.179	41.667	40.278	40.911	38.848	40.562	-0.620	-0.627	
000532	华金资本	1.52	12.69	4770908	60139468	-0.516	-0.383	-0.265	25.000	25.000	37.116	34.324	37.578	-1.820	-1.908	
000533	万 家 乐	-2.06	10.46	2527719	26582372	0.062	0.132	-0.140	25.000	31.944	24.319	38.927	46.149	-0.590	-0.230	
000534	万泽股份	1.17	11.23	1785261	19811678	-0.372	-0.362	-0.020	58.333	41.667	50.180	43.006	41.080	-0.570	-0.887	
000536	华映科技	0.19	5.38	6116906	32781006	-0.136	-0.097	-0.079	33.333	27.778	33.880	33.345	36.094	-0.510	-0.530	
000537	广宇发展	0.13	7.67	3544319	27252168	-0.169	-0.142	-0.054	58.333	54.167	53.241	45.278	43.573	-0.500	-0.737	
000538	云南白药	-0.36	90.52	2561979	233155072	-0.226	-0.217	-0.018	50.000	50.000	52.574	49.759	51.460	0.720	-0.857	
000539	粤电力Ａ	1.11	5.45	8308529	45293068	0.028	0.015	0.028	50.000	43.056	66.817	62.609	56.103	0.140	0.058	
000540	中天金融	-0.99	8.03	267759968	2222669056	0.389	0.250	0.279	75.000	68.056	86.881	83.936	77.446	1.370	1.060	
000541	佛山照明	0.79	8.97	4837663	43183056	-0.057	-0.029	-0.056	41.667	43.056	42.778	42.578	44.656	-0.280	-0.235	
000543	皖能电力	3.06	5.73	16661466	95093168	-0.047	-0.036	-0.020	41.667	30.556	63.141	54.210	48.814	-0.120	-0.323	
000544	中原环保	0.84	20.47	5011972	100531080	0.010	0.175	-0.330	58.333	59.722	43.232	46.347	50.579	-1.130	-0.887	
000545	金浦钛业	0.95	6.40	46867772	298469408	0.172	0.148	0.048	58.333	54.167	66.419	63.317	59.132	0.340	0.323	
000546	金圆股份	-0.44	11.20	12675146	142877072	0.152	0.135	0.033	33.333	40.278	54.414	54.482	53.164	-0.060	-0.023	
000547	航天发展	2.35	10.02	16666736	164804208	-0.194	-0.171	-0.047	58.333	51.389	55.897	48.104	43.447	-0.530	-0.842	
000548	湖南投资	3.25	8.27	18105804	149118256	0.172	0.096	0.153	58.333	56.944	68.771	64.741	57.897	0.720	0.535	
000550	江铃汽车	-0.09	21.85	6899919	155216144	0.287	0.179	0.215	66.667	73.611	76.092	68.151	57.171	0.960	0.715	
000551	创元科技	3.69	9.00	14028031	125556648	-0.276	-0.247	-0.058	66.667	54.167	56.373	46.311	45.120	-0.420	-0.810	
000552	靖远煤电	-1.26	3.92	35432912	140697136	0.116	0.087	0.057	58.333	63.889	62.706	64.490	61.648	0.250	0.290	
000553	沙隆达Ａ	4.44	14.36	10113241	143189680	0.148	0.188	-0.080	41.667	44.444	63.502	58.418	55.512	0.350	-0.222	
000554	泰山石油	1.85	8.27	12644670	103218600	-0.149	-0.185	0.071	75.000	62.500	59.389	51.053	44.159	-0.110	-0.333	
000555	神州信息					-0.057	-0.138	0.163	50.000	52.778	51.797	50.400	45.330	0.140	0.405	
000557	西部创业					-0.212	-0.106	-0.211	58.333	48.611	40.880	40.183	44.201	-0.630	-1.152	
000558	莱茵体育	-1.19	6.63	8655650	57276140	-0.287	-0.211	-0.154	41.667	34.722	32.093	32.942	38.484	-0.900	-1.077	
000559	万向钱潮	-0.20	10.11	11189270	112707544	0.022	0.085	-0.127	50.000	47.222	47.993	49.114	52.188	-0.520	-0.620	
000560	昆百大Ａ	-1.65	8.96	5815014	52497636	-0.041	-0.062	0.041	41.667	38.889	60.130	55.058	50.053	0.100	-0.173	
000561	烽火电子	3.19	10.03	5738811	56481052	-0.141	-0.092	-0.098	58.333	56.944	57.503	50.427	46.335	-0.570	-0.735	
000563	陕国投Ａ	2.37	6.04	130559944	787127552	0.213	0.125	0.175	66.667	59.722	83.273	75.962	64.169	0.880	0.627	
000564	供销大集	1.01	6.98	8156020	56504340	0.102	0.035	0.134	66.667	65.278	63.605	62.964	54.950	0.500	0.528	
000565	渝三峡Ａ	5.28	10.56	20313104	210015504	0.032	0.018	0.027	66.667	55.556	69.721	60.704	54.071	0.400	-0.358	
000566	海南海药	-0.23	13.30	2858298	37837500	0.037	0.034	0.007	58.333	65.278	50.220	51.921	51.315	0.160	0.148	
000567	海德股份	5.95	29.01	8051221	227762304	0.765	0.635	0.260	50.000	55.556	75.376	69.450	61.660	2.690	1.352	
000568	泸州老窖	2.36	52.59	10318694	548339520	0.654	0.382	0.543	75.000	68.056	78.937	67.765	62.656	3.770	1.030	
000570	苏常柴Ａ	0.66	7.65	7354013	56076336	0.141	0.073	0.136	66.667	66.667	70.909	67.753	59.188	0.550	0.380	
000571	新大洲Ａ					0.035	-0.026	0.122	58.333	56.944	83.214	70.125	59.401	0.510	0.257	
000572	海马汽车	1.23	4.92	7708340	37749976	-0.083	-0.058	-0.051	50.000	45.833	43.502	40.541	41.868	-0.260	-0.330	
000573	粤宏远Ａ	0.32	6.34	6176304	38997344	-0.087	-0.097	0.020	50.000	38.889	59.541	50.676	46.065	-0.090	-0.300	
000576	广东甘化	-0.06	16.69	1584300	26290642	-0.060	-0.093	0.066	41.667	48.611	62.746	52.490	50.628	0.000	-0.073	
000581	威孚高科	-0.85	26.77	20789392	559103552	0.737	0.683	0.107	50.000	56.944	69.572	66.652	63.604	1.010	0.305	
000582	北部湾港	1.99	12.32	11468991	140119872	0.061	-0.040	0.201	58.333	52.778	62.088	57.271	51.578	0.800	0.573	
000584	友利控股	0.00	12.96	4771402	61579132	0.122	0.189	-0.134	25.000	33.333	47.201	51.279	55.459	-0.300	-0.162	
000585	东北电气	-1.27	5.46	10233419	55721588	-0.141	-0.210	0.138	50.000	56.944	62.924	50.647	42.148	0.190	0.093	
000586	汇源通信	-1.24	21.43	1248750	27131512	0.729	0.757	-0.056	50.000	65.278	46.183	58.093	58.618	0.330	1.685	
000587	金洲慈航	-0.74	8.02	16156598	128852872	0.183	0.138	0.090	66.667	75.000	63.513	67.740	63.865	0.550	0.642	
000589	黔轮胎Ａ	3.65	5.96	43296168	256487248	0.042	0.024	0.036	58.333	58.333	74.358	66.894	60.181	0.290	-0.058	
000590	启迪古汉	-0.91	16.33	1008402	16495441	-0.096	-0.182	0.172	58.333	55.556	62.751	53.865	47.774	0.300	0.013	
000591	太阳能	0.57	5.29	14411313	75759448	-0.045	-0.045	0.000	50.000	48.611	45.195	45.930	45.028	-0.400	0.010	
000592	平潭发展	3.17	5.53	49742476	276680672	-0.042	-0.037	-0.011	50.000	44.444	67.907	57.256	51.830	-0.040	-0.337	
000593	大通燃气	0.49	8.25	2194800	18056250	-0.152	-0.087	-0.129	33.333	38.889	31.720	34.847	39.261	-0.660	-0.638	
000595	*ST宝实	-2.10	4.66	14634535	68450184	0.026	0.036	-0.021	50.000	50.000	38.341	46.808	44.535	-0.100	-0.080	
000596	古井贡酒	0.47	49.06	3634290	180414592	-0.301	-0.292	-0.019	75.000	59.722	62.977	52.982	50.489	0.460	-1.887	
000597	东北制药	1.44	11.27	10734414	120299912	0.054	0.116	-0.125	41.667	36.111	49.260	50.405	50.567	0.020	-0.140	
000598	兴蓉环境	1.05	5.76	29564718	169994416	0.021	0.023	-0.004	50.000	47.222	63.520	58.155	54.238	0.000	-0.043	
000599	青岛双星	0.45	6.64	8648997	56964384	-0.077	-0.060	-0.033	58.333	50.000	49.047	45.330	44.778	-0.250	-0.285	
000600	建投能源	1.25	10.53	22011530	230914704	-0.675	-0.528	-0.294	41.667	36.111	28.448	30.257	39.936	-1.670	-2.000	
000601	韶能股份	1.51	7.38	7877855	57906448	0.083	0.044	0.078	58.333	52.778	73.186	65.439	56.927	0.340	0.202	
000603	盛达矿业	1.24	14.68	11869654	174792768	0.321	0.226	0.189	58.333	58.333	67.628	63.839	59.134	0.840	0.367	
000605	渤海股份	2.47	26.59	17767512	469807232	-1.145	-0.917	-0.456	58.333	50.000	45.357	41.041	44.582	-3.510	-4.178	
000606	神州易桥					-0.029	-0.007	-0.044	58.333	51.389	49.042	48.640	47.439	-0.110	-0.448	
000607	华媒控股	2.52	7.31	6640928	47797380	-0.115	-0.085	-0.061	41.667	43.056	52.807	45.651	43.379	-0.420	-0.463	
000608	阳光股份	0.13	7.42	1449501	10732353	-0.149	-0.179	0.061	50.000	34.722	59.041	43.528	42.486	0.030	-0.143	
000609	绵石投资	1.37	15.57	4543003	70748720	0.000	-0.070	0.142	50.000	48.611	76.618	64.794	55.093	0.240	-0.300	
000610	西安旅游	-6.47	10.69	14909276	158897632	-0.596	-0.606	0.019	25.000	27.778	25.397	28.002	31.493	-1.390	-0.958	
000611	天首发展	2.54	8.06	6146136	49233024	-0.375	-0.203	-0.344	50.000	44.444	33.153	35.813	41.146	-1.390	-1.600	
000612	焦作万方	-0.64	9.33	15387608	143396624	0.308	0.218	0.180	50.000	56.944	67.013	65.504	59.612	0.730	0.887	
000613	*ST东海A					0.074	0.037	0.073	50.000	61.111	56.089	54.493	53.164	0.430	0.965	
000615	京汉股份	1.81	11.22	19979802	222934048	-1.195	-1.048	-0.294	33.333	31.944	25.479	24.922	33.669	-2.900	-2.982	
000616	海航投资	1.89	4.32	23138812	99894024	-0.043	-0.049	0.013	50.000	52.778	58.475	51.699	47.234	-0.030	-0.100	
000617	中油资本	10.02	18.34	12990749	229390400	0.407	0.241	0.331	50.000	48.611	77.098	71.175	62.914	1.710	0.920	
000619	海螺型材	2.21	9.72	9059255	87779984	0.020	-0.004	0.048	75.000	61.111	64.068	58.232	51.404	0.320	-0.027	
000620	新华联	1.62	6.88	3068636	21074956	-0.095	-0.085	-0.020	50.000	47.222	53.140	45.958	44.115	-0.170	-0.290	
000622	恒立实业	0.35	5.66	1998198	11243929	-0.225	-0.180	-0.089	33.333	27.778	31.122	31.821	35.459	-0.690	-0.728	
000623	吉林敖东	0.38	23.51	28465004	671142976	0.322	0.279	0.088	66.667	65.278	68.524	64.712	62.840	0.850	0.437	
000625	长安汽车	-0.20	14.92	65242040	981624192	0.191	0.128	0.126	50.000	47.222	80.159	72.118	65.799	0.670	0.315	
